contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Vivaan Patel,vivaan.patel1@gmail.com,+919000000001,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-02,Company1,Note for row 1
Aditya Kumar,aditya.kumar2@gmail.com,+919000000002,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-03,Company2,Note for row 2
Vihaan Singh,vihaan.singh3@gmail.com,+919000000003,Chennai,Varah Swamy,SALE_DONE,2026-06-04,Company3,Note for row 3
Arjun Reddy,arjun.reddy4@gmail.com,+919000000004,Hyderabad,Leads on Demand,,2026-06-05,Company4,Note for row 4
Sai Gupta,sai.gupta5@gmail.com,+919000000005,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company5,Note for row 5
Reyansh Nair,reyansh.nair6@gmail.com,+919000000006,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-07,Company6,Note for row 6
Ayaan Joshi,ayaan.joshi7@gmail.com,+919000000007,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-08,Company7,Note for row 7
Krishna Desai,krishna.desai8@gmail.com,+919000000008,Kochi,Sarjapur Plots,SALE_DONE,2026-06-09,Company8,Note for row 8
Ishaan Shah,ishaan.shah9@gmail.com,+919000000009,Jaipur,Varah Swamy,,2026-06-10,Company9,Note for row 9
Ananya Rao,ananya.rao10@gmail.com,+919000000010,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company10,Note for row 10
Diya Menon,diya.menon11@gmail.com,+919000000011,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-12,Company11,Note for row 11
Myra Das,myra.das12@gmail.com,+919000000012,Delhi,Eden Park,BAD_LEAD,2026-06-13,Company12,Note for row 12
Sara Iyer,sara.iyer13@gmail.com,+919000000013,Chennai,Meridian Tower,SALE_DONE,2026-06-14,Company13,Note for row 13
Aadhya Pillai,aadhya.pillai14@gmail.com,+919000000014,Hyderabad,Sarjapur Plots,,2026-06-15,Company14,Note for row 14
Isha Verma,,+919000000015,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company15,Note for row 15
Kiara Malhotra,kiara.malhotra16@gmail.com,+919000000016,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-17,Company16,Note for row 16
Riya Chauhan,riya.chauhan17@gmail.com,+919000000017,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-18,Company17,Note for row 17
Pari Bhat,pari.bhat18@gmail.com,+919000000018,Kochi,Eden Park,SALE_DONE,2026-06-19,Company18,Note for row 18
Aanya Shetty,aanya.shetty19@gmail.com,+919000000019,Jaipur,Meridian Tower,,2026-06-20,Company19,Note for row 19
Aarav Sharma,aarav.sharma20@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company20,Note for row 20
Vivaan Patel,vivaan.patel21@gmail.com,+919000000021,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-22,Company21,Note for row 21
Aditya Kumar,aditya.kumar22@gmail.com,+919000000022,Delhi,Leads on Demand,BAD_LEAD,2026-06-23,Company22,Note for row 22
Vihaan Singh,vihaan.singh23@gmail.com,+919000000023,Chennai,General Inquiry,SALE_DONE,2026-06-24,Company23,Note for row 23
Arjun Reddy,arjun.reddy24@gmail.com,+919000000024,Hyderabad,Eden Park,,2026-06-25,Company24,Note for row 24
Sai Gupta,sai.gupta25@gmail.com,+919000000025,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company25,Note for row 25
Reyansh Nair,reyansh.nair26@gmail.com,+919000000026,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-27,Company26,Note for row 26
Ayaan Joshi,ayaan.joshi27@gmail.com,+919000000027,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-28,Company27,Note for row 27
Krishna Desai,krishna.desai28@gmail.com,+919000000028,Kochi,Leads on Demand,SALE_DONE,2026-06-01,Company28,Note for row 28
Ishaan Shah,ishaan.shah29@gmail.com,+919000000029,Jaipur,General Inquiry,,2026-06-02,Company29,Note for row 29
Ananya Rao,,+919000000030,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company30,Note for row 30
Diya Menon,diya.menon31@gmail.com,+919000000031,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-04,Company31,Note for row 31
Myra Das,myra.das32@gmail.com,+919000000032,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-05,Company32,Note for row 32
Sara Iyer,sara.iyer33@gmail.com,+919000000033,Chennai,Varah Swamy,SALE_DONE,2026-06-06,Company33,Note for row 33
Aadhya Pillai,aadhya.pillai34@gmail.com,+919000000034,Hyderabad,Leads on Demand,,2026-06-07,Company34,Note for row 34
Isha Verma,isha.verma35@gmail.com,+919000000035,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company35,Note for row 35
Kiara Malhotra,kiara.malhotra36@gmail.com,+919000000036,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-09,Company36,Note for row 36
Riya Chauhan,riya.chauhan37@gmail.com,+919000000037,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-10,Company37,Note for row 37
Pari Bhat,pari.bhat38@gmail.com,+919000000038,Kochi,Sarjapur Plots,SALE_DONE,2026-06-11,Company38,Note for row 38
Aanya Shetty,aanya.shetty39@gmail.com,+919000000039,Jaipur,Varah Swamy,,2026-06-12,Company39,Note for row 39
Aarav Sharma,aarav.sharma40@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company40,Note for row 40
Vivaan Patel,vivaan.patel41@gmail.com,+919000000041,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-14,Company41,Note for row 41
Aditya Kumar,aditya.kumar42@gmail.com,+919000000042,Delhi,Eden Park,BAD_LEAD,2026-06-15,Company42,Note for row 42
Vihaan Singh,vihaan.singh43@gmail.com,+919000000043,Chennai,Meridian Tower,SALE_DONE,2026-06-16,Company43,Note for row 43
Arjun Reddy,arjun.reddy44@gmail.com,+919000000044,Hyderabad,Sarjapur Plots,,2026-06-17,Company44,Note for row 44
Sai Gupta,,+919000000045,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company45,Note for row 45
Reyansh Nair,reyansh.nair46@gmail.com,+919000000046,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-19,Company46,Note for row 46
Ayaan Joshi,ayaan.joshi47@gmail.com,+919000000047,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-20,Company47,Note for row 47
Krishna Desai,krishna.desai48@gmail.com,+919000000048,Kochi,Eden Park,SALE_DONE,2026-06-21,Company48,Note for row 48
Ishaan Shah,ishaan.shah49@gmail.com,+919000000049,Jaipur,Meridian Tower,,2026-06-22,Company49,Note for row 49
Ananya Rao,ananya.rao50@gmail.com,+919000000050,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company50,Note for row 50
Diya Menon,diya.menon51@gmail.com,+919000000051,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-24,Company51,Note for row 51
Myra Das,myra.das52@gmail.com,+919000000052,Delhi,Leads on Demand,BAD_LEAD,2026-06-25,Company52,Note for row 52
Sara Iyer,sara.iyer53@gmail.com,+919000000053,Chennai,General Inquiry,SALE_DONE,2026-06-26,Company53,Note for row 53
Aadhya Pillai,aadhya.pillai54@gmail.com,+919000000054,Hyderabad,Eden Park,,2026-06-27,Company54,Note for row 54
Isha Verma,isha.verma55@gmail.com,+919000000055,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company55,Note for row 55
Kiara Malhotra,kiara.malhotra56@gmail.com,+919000000056,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-01,Company56,Note for row 56
Riya Chauhan,riya.chauhan57@gmail.com,+919000000057,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-02,Company57,Note for row 57
Pari Bhat,pari.bhat58@gmail.com,+919000000058,Kochi,Leads on Demand,SALE_DONE,2026-06-03,Company58,Note for row 58
Aanya Shetty,aanya.shetty59@gmail.com,+919000000059,Jaipur,General Inquiry,,2026-06-04,Company59,Note for row 59
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company60,Note for row 60
Vivaan Patel,vivaan.patel61@gmail.com,+919000000061,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-06,Company61,Note for row 61
Aditya Kumar,aditya.kumar62@gmail.com,+919000000062,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-07,Company62,Note for row 62
Vihaan Singh,vihaan.singh63@gmail.com,+919000000063,Chennai,Varah Swamy,SALE_DONE,2026-06-08,Company63,Note for row 63
Arjun Reddy,arjun.reddy64@gmail.com,+919000000064,Hyderabad,Leads on Demand,,2026-06-09,Company64,Note for row 64
Sai Gupta,sai.gupta65@gmail.com,+919000000065,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company65,Note for row 65
Reyansh Nair,reyansh.nair66@gmail.com,+919000000066,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-11,Company66,Note for row 66
Ayaan Joshi,ayaan.joshi67@gmail.com,+919000000067,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-12,Company67,Note for row 67
Krishna Desai,krishna.desai68@gmail.com,+919000000068,Kochi,Sarjapur Plots,SALE_DONE,2026-06-13,Company68,Note for row 68
Ishaan Shah,ishaan.shah69@gmail.com,+919000000069,Jaipur,Varah Swamy,,2026-06-14,Company69,Note for row 69
Ananya Rao,ananya.rao70@gmail.com,+919000000070,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company70,Note for row 70
Diya Menon,diya.menon71@gmail.com,+919000000071,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-16,Company71,Note for row 71
Myra Das,myra.das72@gmail.com,+919000000072,Delhi,Eden Park,BAD_LEAD,2026-06-17,Company72,Note for row 72
Sara Iyer,sara.iyer73@gmail.com,+919000000073,Chennai,Meridian Tower,SALE_DONE,2026-06-18,Company73,Note for row 73
